Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AM-1445,Janet Jackson,Miss You Much,A&M Records,"7"", Single",,1989,1585737,Janet Jackson,2017-03-25 19:34:41,Near Mint (NM or M-),No Cover,
AM-1483-S,Stealers Wheel,Star / What More Could You Want,A&M Records,"7"", Single, RE, Ter",,0,9583542,Stealers Wheel,2017-03-19 01:10:59,Very Good Plus (VG+),Generic,
AM-2781,Lou Reed,September Song,A&M Records,"7"", Single, Promo",,1985,4054100,Lou Reed,2018-12-06 02:23:04,Near Mint (NM or M-),Generic,
AM-2832,Falco,Vienna Calling (The New '86 Edit / Mix),A&M Records,"7"", Single, Styrene, Car",,1986,5087722,Falco,2017-03-25 19:25:06,Very Good Plus (VG+),Generic,
AM-2848,Chris De Burgh,The Lady In Red,A&M Records,"7"", Single, Styrene, Ind",,1986,1343741,Chris De Burgh,2018-01-20 00:31:02,Near Mint (NM or M-),Very Good (VG),
AM-2883,Sam Moore & Lou Reed,Soul Man,A&M Records,"7"", Single, Promo",,1986,4552397,Lou Reed,2018-12-06 02:23:53,Near Mint (NM or M-),Generic,
AM-2883,Sam Moore & Lou Reed,Soul Man,A&M Records,"7"", Single",,1986,2338723,Lou Reed,2018-12-06 02:24:28,Near Mint (NM or M-),Generic,
AMLH 68532,Chris de Burgh,Best Moves,A&M Records,"LP, Comp",,1981,1308689,Chris De Burgh,2018-04-22 21:00:26,Near Mint (NM or M-),Very Good Plus (VG+),
AMP452,Iggy Pop,Cold Metal,A&M Records,"12"", Single, Ltd, Pic",,1988,1829212,Iggy Pop,2017-01-20 03:43:10,Near Mint (NM or M-),Generic,
AMS 7383,Tim Curry,I Will,A&M Records,"7"", Single",,1978,5075068,Tim Curry,2018-05-24 22:28:47,Near Mint (NM or M-),Very Good Plus (VG+),
AMS 7630,Tim Curry,I Do The Rock,A&M Records,"7"", Single",,1979,1592358,Tim Curry,2018-06-02 04:49:12,Near Mint (NM or M-),Near Mint (NM or M-),
CD5269,Tim Curry,The Best Of Tim Curry,A&M Records,"CD, Comp",,1989,9484888,Tim Curry,2017-03-25 21:53:36,Near Mint (NM or M-),Near Mint (NM or M-),
CS 5014,Supertramp,Brother Where You Bound,A&M Records,"Cass, Album",,1985,2436897,Supertramp,2019-03-08 03:05:31,Near Mint (NM or M-),Near Mint (NM or M-),
CS-4849,John Cale,Honi Soit,A&M Records,"Cass, Album",,1981,5688590,John Cale,2018-07-14 02:08:26,Near Mint (NM or M-),Near Mint (NM or M-),
OR-3519,Carpenters,Now & Then,A&M Records,"Reel, 4tr Stereo, 7"" Reel, Album",,1973,8333779,Carpenters,2018-12-24 14:35:19,Very Good Plus (VG+),Very Good Plus (VG+),
SP 3270,Carpenters,An Old-Fashioned Christmas,A&M Records,"LP, RP, Tra",,1984,4003654,Carpenters,2019-04-15 20:30:33,Near Mint (NM or M-),Near Mint (NM or M-),
SP 3623,Cat Stevens,Buddha And The Chocolate Box,A&M Records,"LP, Album, Pit",,1974,1362617,Cat Stevens,2018-05-01 03:00:58,Near Mint (NM or M-),Very Good (VG),
SP 3918,Various,Stay Awake (Various Interpretations Of Music From Vintage Disney Films),A&M Records,"LP, Album",,1988,717124,Various Artists,2019-05-09 22:29:22,Near Mint (NM or M-),Near Mint (NM or M-),
SP 3921,Various,Scrooged - Original Motion Picture Soundtrack,A&M Records,"LP, Album, Gre",,1989,2088306,Soundtrack,2018-12-17 16:32:56,Near Mint (NM or M-),Near Mint (NM or M-),"White Cover, not green."
SP 4109,Baja Marimba Band,Rides Again,A&M Records,"LP, Album",,0,2766400,Baja Marimba Band,2019-08-03 18:14:53,Very Good Plus (VG+),Very Good (VG),
SP 4211,Mort Garson,Signs Of The Zodiac: Aries,A&M Records,"LP, Album",,1969,2558632,Signs of The Zodiac,2018-12-19 02:04:44,Near Mint (NM or M-),Very Good Plus (VG+),
SP 4266,Spooky Tooth Featuring Mike Harrison (2),The Last Puff,A&M Records,"LP, Album",,1970,1580095,Spooky Tooth,2019-01-27 00:35:31,Very Good Plus (VG+),Very Good (VG),Cut out
SP 4967,John Barry,Octopussy (Original Motion Picture Soundtrack),A&M Records,"LP, Album, R -",,1983,1651331,Soundtrack,2019-04-08 17:52:53,Very Good Plus (VG+),Very Good (VG),
SP 5181,Supertramp,Free As A Bird,A&M Records,"LP, Album, Pin",,1987,1903647,Supertramp,2017-04-22 17:16:19,Mint (M),Mint (M),
SP 5198,Iggy Pop,Instinct,A&M Records,"LP, Album",,1988,1863024,Iggy Pop,2017-01-20 03:45:22,Near Mint (NM or M-),Near Mint (NM or M-),
SP-12150,Falco,Rock Me Amadeus (Extended Version),A&M Records,"12""",,1985,496044,Falco,2018-04-03 03:04:58,Near Mint (NM or M-),Very Good Plus (VG+),
SP-12203,Iggy Pop,Cry For Love,A&M Records,"12"", Ind",,1986,312470,Iggy Pop,2017-01-20 03:44:20,Near Mint (NM or M-),Near Mint (NM or M-),
SP-17154,John Cale,Dead Or Alive,A&M Records,"12"", Promo",,1981,2561383,John Cale,2016-11-13 01:44:26,Near Mint (NM or M-),Generic,
SP-17352,Lou Reed,September Song,A&M Records,"12"", Promo",,1985,758770,Lou Reed,2016-09-11 14:06:51,Near Mint (NM or M-),Generic,
SP-17434,Sam Moore & Lou Reed,Soul Man,A&M Records,"12"", Single, Promo",,1986,2116302,Lou Reed,2016-09-11 15:08:37,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3129,Supertramp,Indelibly Stamped,A&M Records,"LP, Album, RE, Ter",,1981,6142166,Supertramp,2016-10-19 02:19:39,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3519,Carpenters,Now & Then,A&M Records,"LP, Album, Ter",,1973,9361045,Carpenters,2018-12-24 14:33:57,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3528,Gary Wright - Spooky Tooth,That Was Only Yesterday,A&M Records,"2xLP, Comp, Gat",,1973,4498828,Gary Wright - Spooky Tooth,2016-12-31 23:07:05,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3647,Supertramp,Crime Of The Century,A&M Records,"LP, Album, Ter",,1974,4709507,Supertramp,2016-10-19 03:17:10,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3703,Peter Frampton,Frampton Comes Alive!,A&M Records,"2xLP, Album, Gat",,1976,401512,Peter Frampton,2018-02-11 02:15:06,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3708,Supertramp,Breakfast In America,A&M Records,"LP, Album, Ter",,1979,617486,Supertramp,2016-10-19 02:18:07,Near Mint (NM or M-),Very Good (VG),
SP-3708,Supertramp,Breakfast In America,A&M Records,"LP, Album, Ter",,1979,617486,Supertramp,2016-10-19 03:15:04,Very Good (VG),Near Mint (NM or M-),
SP-3711,Styx,Cornerstone,A&M Records,"LP, Album, RP, R /",,1980,1294472,Styx,2019-04-16 19:17:26,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3719,Styx,Paradise Theatre,A&M Records,"LP, Album, Etch, Ter",,1981,8631271,Styx,2018-12-08 03:52:07,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3719,Styx,Paradise Theatre,A&M Records,"LP, Album, Etch, Pit",,1981,729925,Styx,2019-05-12 14:51:50,Near Mint (NM or M-),Very Good Plus (VG+),
SP-3732,Supertramp,"""...Famous Last Words...""",A&M Records,"LP, Album, Ind",,1982,5770057,Supertramp,2016-10-19 03:11:27,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, KC-",,1983,442490,The Police,2017-08-13 22:52:51,Near Mint (NM or M-),Near Mint (NM or M-),
SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, BRY",,1983,9069101,The Police,2019-07-25 19:06:20,Very Good (VG),Very Good Plus (VG+),
SP-4401,Procol Harum,The Best Of Procol Harum,A&M Records,"LP, Comp, Gat",,1972,1512394,Procol Harum,2019-05-12 02:24:32,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4560,Supertramp,Crisis? What Crisis?,A&M Records,"LP, Album",,1975,681252,Supertramp,2016-10-31 02:17:27,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4564,Lesley Gore,Love Me By Name,A&M Records,"LP, Album",,1976,1349607,Lesley Gore,2018-12-17 15:36:34,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4577,"Ingmar Bergman, Sveriges Radios Symfoniorkester","Highlights From The Original Soundtrack Of Ingmar Bergman's ""The Magic Flute"" (Wolfgang Amadeus Mozart)",A&M Records,"LP, Promo",,1976,5954789,Soundtrack,2018-05-01 04:15:56,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4634,Supertramp,Even In The Quietest Moments...,A&M Records,"LP, Album",,1977,1857870,Supertramp,2016-10-19 03:16:20,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4637,Styx,The Grand Illusion,A&M Records,"LP, Album, Mon",,1977,1271962,Styx,2019-04-14 23:17:41,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4669,Hoyt Axton,Road Songs,A&M Records,"LP, Comp, Promo",,1977,7942988,Hoyt Axton,2018-12-08 00:51:19,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4702,Cat Stevens,Izitso,A&M Records,"LP, Album, Ter",,1977,493125,Cat Stevens,2018-04-22 20:32:24,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4717,Tim Curry,Read My Lips,A&M Records,"LP, Album, Promo, Ter",,1978,8550376,Tim Curry,2018-08-08 02:32:49,Very Good Plus (VG+),Very Good (VG),
SP-4726,Carpenters,Christmas Portrait,A&M Records,"LP, Album, PRC",,1978,3190158,Carpenters,2018-12-17 17:26:39,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4735,Cat Stevens,Back To Earth,A&M Records,"LP, Album",,1978,2066108,Cat Stevens,2018-04-22 22:31:08,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4753,The Police,Outlandos D'Amour,A&M Records,"LP, Album, A, ",,1979,9898074,The Police,2017-10-21 20:51:37,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4849,John Cale,Honi Soit,A&M Records,"LP, Album, Y, ",,1981,1415673,John Cale,2016-11-13 01:34:28,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4849,John Cale,Honi Soit,A&M Records,"LP, Album, Y, ",,1981,1415673,John Cale,2016-11-13 01:34:47,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4854,Squeeze (2),East Side Story,A&M Records,"LP, Album, B -",,1981,515624,Squeeze,2018-05-13 00:44:18,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4899,Squeeze (2),Sweets From A Stranger,A&M Records,"LP, Album, R -",,1982,1404274,Squeeze,2018-05-12 23:55:24,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4922,Squeeze (2),Singles - 45's And Under,A&M Records,"LP, Comp, A -",,1982,9020141,Squeeze,2018-05-22 09:08:25,Near Mint (NM or M-),Near Mint (NM or M-),
SP-4938,Various,Star Struck (Original Motion Picture Soundtrack),A&M Records,"LP, Album, B -",,1982,3235880,Soundtrack,2018-05-12 23:54:20,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4988,Lani Hall,Collectibles...,A&M Records,"LP, Comp, EMW",,1984,2095007,Lani Hall,2018-03-02 02:15:35,Near Mint (NM or M-),Near Mint (NM or M-),
SP-5014,Supertramp,Brother Where You Bound,A&M Records,"LP, Album, Eur",,1985,736899,Supertramp,2016-10-31 02:11:10,Near Mint (NM or M-),Near Mint (NM or M-),
SP-5153,Ta Mara & The Seen,Blueberry Gossip,A&M Records,"LP, Album",,1988,1493395,Ta Mara And The Seen,2019-04-15 20:28:53,Near Mint (NM or M-),Near Mint (NM or M-),
SP-6-5134,David + David,Boomtown,A&M Records,"LP, Album, B -",,1986,1670341,David + David,2019-06-15 02:12:26,Very Good Plus (VG+),Very Good (VG),
SP-6511,Phil Ochs,Chords Of Fame,A&M Records,"2xLP, Comp, RE",,1981,1985647,Phil Ochs,2019-05-09 22:19:02,Near Mint (NM or M-),Near Mint (NM or M-),
SP-6702,Supertramp,Paris,A&M Records,"2xLP, Album, Pit",,1980,660765,Supertramp,2016-10-19 03:14:07,Near Mint (NM or M-),Near Mint (NM or M-),
SP-9035,The Secret (3),The Secret,A&M Records,"LP, Album",,1979,6684050,The Secret,2018-12-02 06:09:52,Near Mint (NM or M-),Very Good Plus (VG+),
SPJ-4634,Supertramp,Even In The Quietest Moments...,A&M Records,"LP, Album, RE, RM, Hal",,1981,3295593,Supertramp,2018-02-18 23:26:36,Near Mint (NM or M-),Near Mint (NM or M-),
WR 8333,Johnny Cash,Believe In Him,A&M Records,"LP, Album",,1985,2667436,Johnny Cash,2018-12-21 05:18:05,Near Mint (NM or M-),Near Mint (NM or M-),
AM 8668,Falco,Rock Me Amadeus (The American Edit) / Vienna Calling (The New '86 Edit / Mix),"A&M Records, A&M Memories","7"", RE",,0,4543370,Falco,2019-05-11 02:49:43,Very Good Plus (VG+),Generic,
"1856-S, AM 1856",Barry De Vorzon And Perry Botkin Jr.,Nadia's Theme,"A&M Records, A&M Records","7"", Single, Styrene, Mon",,1976,1120292,"Perry Botkin, jr",2017-02-23 00:07:29,Near Mint (NM or M-),Very Good Plus (VG+),
"31454 0289 2 IN01, 31454 0289 2 IN02",Various,Woodstock 94,"A&M Records, A&M Records","2xCD, Album",,1994,5271451,Various Artists,2019-05-07 00:53:49,Near Mint (NM or M-),Very Good Plus (VG+),
"AM 1671, 1671-S",Nazareth (2),Love Hurts / Hair Of The Dog,"A&M Records, A&M Records","7"", Single, Styrene, Mon",,1975,1922651,Nazareth,2017-03-25 19:26:18,Very Good Plus (VG+),Good Plus (G+),
"AM-1503, 1503-S",Cat Stevens,Oh Very Young,"A&M Records, A&M Records","7"", Styrene, Pit",,1974,1521188,Cat Stevens,2017-03-19 01:21:15,Very Good Plus (VG+),Generic,
"AMS 9143, AMS-9143",Tim Curry,Working On My Tan,"A&M Records, A&M Records","7"", Single",,1981,4554677,Tim Curry,2018-06-02 04:50:18,Near Mint (NM or M-),Near Mint (NM or M-),
"SP 3511, SP-3511",Carpenters,A Song For You,"A&M Records, A&M Records","LP, Album, Ter",,1972,3464830,Carpenters,2018-12-24 14:36:30,Near Mint (NM or M-),Very Good Plus (VG+),
"SP 3511, SP-3511",Carpenters,A Song For You,"A&M Records, A&M Records","LP, Album, Ter",,1972,3464830,Carpenters,2019-04-15 00:19:49,Near Mint (NM or M-),Near Mint (NM or M-),
"SP 3710, SP-3710",Peter Frampton,Where I Should Be,"A&M Records, A&M Records","LP, Album, Ind",,1979,8581940,Peter Frampton,2019-02-03 03:12:37,Very Good Plus (VG+),Very Good Plus (VG+),
"SP 4194, SP-4194",Spooky Tooth,Spooky Two,"A&M Records, A&M Records","LP, Album, Pit",,1969,1668263,Spooky Tooth,2017-04-22 19:54:48,Near Mint (NM or M-),Near Mint (NM or M-),
"SP 4555, SP-4555",Cat Stevens,Numbers,"A&M Records, A&M Records","LP, Album, Pit",,1975,616696,Cat Stevens,2018-05-13 00:46:03,Near Mint (NM or M-),Good Plus (G+),
"SP 4665, SP-4665",Supertramp,Supertramp,"A&M Records, A&M Records","LP, Album, RE, RM, Ter",,0,2793512,Supertramp,2016-10-31 02:13:14,Very Good Plus (VG+),Near Mint (NM or M-),
"SP 4704, SP-4704",Peter Frampton,I'm In You,"A&M Records, A&M Records","LP, Album, Ter",,1977,401894,Peter Frampton,2018-12-17 04:51:57,Near Mint (NM or M-),Very Good Plus (VG+),
"SP 5004, SP-5004",Roger Hodgson,In The Eye Of The Storm,"A&M Records, A&M Records","LP, Album",,1984,6545938,Roger Hodgson,2018-02-18 23:00:30,Near Mint (NM or M-),Very Good Plus (VG+),
"SP 5112, SP-5112",Roger Hodgson,Hai Hai,"A&M Records, A&M Records","LP, Album",,1987,1360239,Roger Hodgson,2018-02-18 23:24:48,Near Mint (NM or M-),Very Good Plus (VG+),
"SP 5121, SP-5121",Chris de Burgh,Into The Light,"A&M Records, A&M Records","LP, Album",,1986,2492217,Chris De Burgh,2018-05-01 02:34:39,Near Mint (NM or M-),Near Mint (NM or M-),
"SP 5145, SP-5145",Iggy Pop,Blah-Blah-Blah,"A&M Records, A&M Records","LP, Album, Ele",,1986,1874766,Iggy Pop,2017-01-20 03:42:28,Near Mint (NM or M-),Near Mint (NM or M-),
"SP-3502, SP 3502",Carpenters,Carpenters,"A&M Records, A&M Records","LP, Album, Ter",,1971,601009,Carpenters,2018-12-19 02:00:16,Near Mint (NM or M-),Near Mint (NM or M-),
"SP-3502, SP 3502",Carpenters,Carpenters,"A&M Records, A&M Records","LP, Album",,1971,10490333,Carpenters,2019-08-03 20:55:09,Near Mint (NM or M-),Very Good Plus (VG+),
"SP-3902, SP 3902",The Police,Every Breath You Take (The Singles),"A&M Records, A&M Records","LP, Comp, RM, Ind",,1986,539846,The Police,2018-05-13 00:58:17,Near Mint (NM or M-),Near Mint (NM or M-),
"SP-4166, SP 4166",Herb Alpert & The Tijuana Brass,Christmas Album,"A&M Records, A&M Records","LP, Album, Mon",,1968,2936103,Herb Alpert,2018-05-13 17:10:58,Near Mint (NM or M-),Very Good Plus (VG+),
"SP-5213, SP 5213",UB40,UB40,"A&M Records, A&M Records","LP, Album, B =",,1988,564290,UB40,2019-05-12 02:18:27,Near Mint (NM or M-),Near Mint (NM or M-),
"SP-6-5078, SP-06-5078",Ta Mara & The Seen,Ta Mara And The Seen,"A&M Records, A&M Records","LP, Album",,1985,301346,Ta Mara,2018-05-13 00:46:47,Near Mint (NM or M-),Near Mint (NM or M-),
"SP4225, SP 4225",Spooky Tooth / Pierre Henry,Ceremony: An Electronic Mass,"A&M Records, A&M Records","LP, Album, Mon",,1970,1648927,Spooky Tooth,2019-01-27 00:33:26,Very Good (VG),Very Good Plus (VG+),
"SP4225, SP 4225",Spooky Tooth / Pierre Henry,Ceremony: An Electronic Mass,"A&M Records, A&M Records","LP, Album, Mon",,1970,1648927,Spooky Tooth,2019-01-27 00:34:25,Good (G),Good (G),
"SP6-5175, SP-6-5175",Toni Childs,Union,"A&M Records, A&M Records","LP, Album, B -",,1988,1953695,Toni Childs,2019-04-15 00:18:33,Near Mint (NM or M-),Near Mint (NM or M-),
"LP110, LP-110, 110",Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,"A&M Records, A&M Records, A&M Records","LP, Album, Mono",,1965,578954,Herb Alpert,2018-04-22 21:04:02,Near Mint (NM or M-),Very Good Plus (VG+),
"SP-4114, SP 4114, 114",Herb Alpert & The Tijuana Brass,What Now My Love,"A&M Records, A&M Records, A&M Records","LP, Album",,1966,373490,Herb Alpert,2018-05-22 10:00:34,Near Mint (NM or M-),Very Good Plus (VG+),
"SP4260, SP 4260, SP-4260",Cat Stevens,Mona Bone Jakon,"A&M Records, A&M Records, A&M Records","LP, Album, Pit",,1970,783758,Cat Stevens,2018-05-01 03:59:33,Very Good Plus (VG+),Good Plus (G+),
"SP4268, SP 4268, SP-4268",Free,Fire And Water,"A&M Records, A&M Records, A&M Records","LP, Album, Pit",,1970,1318699,Free,2016-10-19 02:31:55,Near Mint (NM or M-),Very Good (VG),
"278 105-1, 278 155-9",The Rolling Stones,Some Girls,"A&M Records, Rolling Stones Records, A&M Records","Box, Dlx, Ltd, Num, Sup + CD, Album, RE, RM + CD +",,2011,3946598,The Rolling Stones,2018-09-04 00:13:22,Near Mint (NM or M-),Near Mint (NM or M-),
BTS 19,Dave Mason,Alone Together,ABC Blue Thumb,"LP, Album, RE",,1974,3511125,Dave Mason,2018-01-22 02:33:30,Very Good Plus (VG+),Very Good Plus (VG+),
CQD-40009,Steely Dan,Can't Buy A Thrill,"ABC Command Quadraphonic, Command Quadraphonic","LP, Album, Quad, RE, RM, Gat",,1974,8191481,Steely Dan,2017-03-04 03:10:11,Near Mint (NM or M-),Near Mint (NM or M-),
CQD-40015,Steely Dan,Pretzel Logic,"ABC Command Quadraphonic, Command Quadraphonic","LP, Album, Quad, San",,1974,2899323,Steely Dan,2017-03-04 03:07:57,Near Mint (NM or M-),Very Good Plus (VG+),
DSD-50184,Hello People,The Handsome Devils,ABC Dunhill,"LP, Album",,1974,821820,Hello People,2018-01-22 02:57:03,Very Good Plus (VG+),Very Good (VG),
DSD-50184,Hello People,The Handsome Devils,ABC Dunhill,"LP, Album",,1974,821820,Hello People,2018-06-12 02:45:01,Near Mint (NM or M-),Near Mint (NM or M-),
9022-1021,Kevin Ayers,Yes We Have No Mañanas (So Get Your Mañanas Today),ABC Records,"LP, Album",,1977,764762,Uncategorized,2023-06-06 10:34:46,Mint (M),Near Mint (NM or M-),
AA-1006,Steely Dan,Aja,ABC Records,"LP, Album, RE, RP, Ter",,1977,368605,Steely Dan,2017-03-04 03:06:53,Near Mint (NM or M-),Very Good Plus (VG+),
AA-1046,Jimmy Buffett,Son Of A Son Of A Sailor,ABC Records,"LP, Album, Ter",,1978,1267408,Jimmy Buffet,2018-04-28 02:06:16,Near Mint (NM or M-),Very Good Plus (VG+),
